"search id","user","session","segment","query","slot","platform","search start","search end time","number of add-to-carts","number of clicks","first click rank","first purchase rank","order value","number of purchases","number of searches in current session","search session length (seconds)","number of products displayed to user","number of sessions","whole session length","time to add-to-cart (seconds)","time to first click (seconds)","time to purchase","toggled filters","click positions","purchase positions"
"u:6SlRl9RnbpF7niXJ/s:2EPWhLZPF1jmy2Di/q:q=röllakan/f:/s:","6SlRl9RnbpF7niXJ","2EPWhLZPF1jmy2Di","202004_kilands_shuffle7","röllakan",,"mobile","2020-05-08T18:49:09.062","2020-05-08T18:49:09.062","0","0",,,,"0","1","0","16","12","0",,,,,,
"u:6SlRl9RnbpF7niXJ/s:JDgzROLGuuvvAFJZ/q:q=röllakan/f:/s:","6SlRl9RnbpF7niXJ","JDgzROLGuuvvAFJZ","202004_kilands_shuffle7","röllakan",,"mobile","2020-05-09T08:44:18.375","2020-05-09T08:47:50.669","0","0",,,,"0","1","212","64","12","212",,,,,,
"u:6SlRl9RnbpF7niXJ/s:PKzqo8K0V6dp1REc/q:q=röllakan/f:/s:","6SlRl9RnbpF7niXJ","PKzqo8K0V6dp1REc","202004_kilands_shuffle7","röllakan",,"mobile","2020-05-09T12:29:23.982","2020-05-09T12:29:23.982","0","0",,,,"0","1","0","24","12","0",,,,,,
"u:6SlRl9RnbpF7niXJ/s:ucCVwlU51RQZp72J/q:q=röllakan/f:/s:","6SlRl9RnbpF7niXJ","ucCVwlU51RQZp72J","202004_kilands_shuffle7","röllakan",,"mobile","2020-05-09T18:50:06.817","2020-05-09T18:50:06.817","0","0",,,,"0","1","0","24","12","0",,,,,,
"u:6SlRl9RnbpF7niXJ/s:VWyKhGDqqhcwbkEb/q:q=röllakan/f:/s:","6SlRl9RnbpF7niXJ","VWyKhGDqqhcwbkEb","202004_kilands_shuffle7","röllakan",,"mobile","2020-05-10T09:10:13.153","2020-05-10T09:10:13.153","0","0",,,,"0","1","0","24","12","0",,,,,,
"u:6SlRl9RnbpF7niXJ/s:HJfZicFT5rxlzykK/q:q=röllakan/f:/s:","6SlRl9RnbpF7niXJ","HJfZicFT5rxlzykK","202004_kilands_shuffle7","röllakan",,"mobile","2020-05-10T10:55:11.694","2020-05-10T10:55:13.350","0","0",,,,"0","1","2","48","12","2",,,,,,
"u:6SlRl9RnbpF7niXJ/s:hb9ay0v6BVlsPR6B/q:q=röllakan/f:/s:","6SlRl9RnbpF7niXJ","hb9ay0v6BVlsPR6B","202004_kilands_shuffle7","röllakan",,"mobile","2020-05-11T08:37:36.514","2020-05-11T08:38:53.700","0","0",,,,"0","1","77","64","12","77",,,,,,
"u:6SlRl9RnbpF7niXJ/s:Hr6MTwvWcq1TtbUF/q:q=röllakan/f:/s:","6SlRl9RnbpF7niXJ","Hr6MTwvWcq1TtbUF","202004_kilands_shuffle7","röllakan",,"mobile","2020-05-11T11:31:52.821","2020-05-11T11:32:33.503","0","0",,,,"0","1","41","64","12","41",,,,,,
"u:6SlRl9RnbpF7niXJ/s:T3iaIZ07yLprxtVn/q:q=röllakan/f:/s:","6SlRl9RnbpF7niXJ","T3iaIZ07yLprxtVn","202004_kilands_shuffle7","röllakan",,"mobile","2020-05-12T08:36:26.154","2020-05-12T08:36:42.667","0","0",,,,"0","1","17","64","12","17",,,,,,
"u:6SlRl9RnbpF7niXJ/s:VEwBv2EJJnhFQwVZ/q:q=röllakan/f:/s:","6SlRl9RnbpF7niXJ","VEwBv2EJJnhFQwVZ","202004_kilands_shuffle7","röllakan",,"mobile","2020-05-13T09:11:54.454","2020-05-13T09:12:19.444","0","0",,,,"0","1","25","40","12","25",,,,,,
"u:6SpLuoapAk9Y7HEq/s:5GBEu9bGjfdDrgfD/q:q=källare matta/f:/s:","6SpLuoapAk9Y7HEq","5GBEu9bGjfdDrgfD","202004_gandalf_rel","Källar mattor",,"tablet","2020-04-18T15:13:46.585","2020-04-18T15:13:59.873","0","1","0",,,"0","1","21","48","1","21",,"21",,,"0",
"u:6TbzX5bBAS5ckd1p/s:WTzBTgAahJTvUmiA/q:q=matta orientalisk/f:/s:","6TbzX5bBAS5ckd1p","WTzBTgAahJTvUmiA","202004_gandalf_rel","orientaliska mattor",,"mobile","2020-04-11T15:42:55.647","2020-04-11T15:47:02.768","0","1","52",,,"0","1","247","158","1","247",,"54",,,"52",
"u:6Tc7r2RmTmYmg4j2/s:K184buC5TOU3X16P/q:q=plastmatta/f:/s:","6Tc7r2RmTmYmg4j2","K184buC5TOU3X16P","202004_gandalf_rel","Plastmatta",,"mobile","2020-04-25T11:35:36.691","2020-04-25T11:36:47.267","0","2","28",,,"0","1","71","144","1","71",,"20",,,"28;36",
"u:6TfcdHZsjjTBO5f7/s:G9oeHZMdMEGP0m9l/q:q=bomullsmattor/f:/s:","6TfcdHZsjjTBO5f7","G9oeHZMdMEGP0m9l","202004_gandalf_rel","bomullsmattor",,"desktop","2020-04-26T15:49:17.946","2020-04-26T15:52:05.580","0","0",,,,"0","10","168","40","1","1486",,,,,,
"u:6TfcdHZsjjTBO5f7/s:G9oeHZMdMEGP0m9l/q:q=bomullsmattor/f:r_price=[t=350.0]a=include/s:","6TfcdHZsjjTBO5f7","G9oeHZMdMEGP0m9l","202004_gandalf_rel","bomullsmattor",,"desktop","2020-04-26T15:52:12.235","2020-04-26T15:54:32.708","0","1","5",,,"0","10","140","8","1","1486",,"14",,"r_price=[t=350.0]a=include","5",
"u:6TfcdHZsjjTBO5f7/s:G9oeHZMdMEGP0m9l/q:q=bomullsmattor/f:r_price=[t=350.0]a=include|r_price=[f=350.0t=1000.0]a=include/s:","6TfcdHZsjjTBO5f7","G9oeHZMdMEGP0m9l","202004_gandalf_rel","bomullsmattor",,"desktop","2020-04-26T15:52:12.278","2020-04-26T15:56:46.415","0","1","5",,,"0","10","274","27","1","1486",,"251",,"r_price=[t=350.0]a=include r_price=[f=350.0t=1000.0]a=include","5",
"u:6TfcdHZsjjTBO5f7/s:G9oeHZMdMEGP0m9l/q:q=bomullsmattor/f:r_price=[t=350.0]a=include|r_price=[f=350.0t=1000.0]a=include/s:price_desc","6TfcdHZsjjTBO5f7","G9oeHZMdMEGP0m9l","202004_gandalf_rel","bomullsmattor",,"desktop","2020-04-26T15:57:01.246","2020-04-26T16:01:56.918","0","4","14",,,"0","10","326","25","1","1486",,"51",,"r_price=[t=350.0]a=include r_price=[f=350.0t=1000.0]a=include","14;24;19;0",
"u:6TfcdHZsjjTBO5f7/s:G9oeHZMdMEGP0m9l/q:q=jute trasmatta/f:/s:","6TfcdHZsjjTBO5f7","G9oeHZMdMEGP0m9l","202004_gandalf_rel","jute trasmatta",,"desktop","2020-04-26T16:09:18.620","2020-04-26T16:09:18.620","0","1","0",,,"0","10","6","1","1","1486",,"6",,,"0",
"u:6TfcdHZsjjTBO5f7/s:G9oeHZMdMEGP0m9l/q:q=matta rund/f:/s:","6TfcdHZsjjTBO5f7","G9oeHZMdMEGP0m9l","202004_gandalf_rel","runda mattor",,"desktop","2020-04-26T16:09:43.607","2020-04-26T16:09:53.426","0","0",,,,"0","10","10","34","1","1486",,,,,,
"u:6TfcdHZsjjTBO5f7/s:G9oeHZMdMEGP0m9l/q:q=matta rund/f:/s:price_desc","6TfcdHZsjjTBO5f7","G9oeHZMdMEGP0m9l","202004_gandalf_rel","runda mattor",,"desktop","2020-04-26T16:10:00.966","2020-04-26T16:10:24.736","0","1","74",,,"0","10","33","96","1","1486",,"33",,,"74",
"u:6TfcdHZsjjTBO5f7/s:G9oeHZMdMEGP0m9l/q:q=bomullsmatta/f:/s:","6TfcdHZsjjTBO5f7","G9oeHZMdMEGP0m9l","202004_gandalf_rel","bomullsmattA",,"desktop","2020-04-26T16:11:00.666","2020-04-26T16:14:04.112","0","2","5",,,"0","10","183","144","1","1486",,"17",,,"5;69",
"u:6TfcdHZsjjTBO5f7/s:G9oeHZMdMEGP0m9l/q:q=bomull trasmatta/f:/s:","6TfcdHZsjjTBO5f7","G9oeHZMdMEGP0m9l","202004_gandalf_rel","trasmatta bomull",,"desktop","2020-04-26T16:12:09.864","2020-04-26T16:12:41.646","0","0",,,,"0","10","32","6","1","1486",,,,,,
"u:6TfcdHZsjjTBO5f7/s:G9oeHZMdMEGP0m9l/q:q=bomull trasmatta/f:/s:price_desc","6TfcdHZsjjTBO5f7","G9oeHZMdMEGP0m9l","202004_gandalf_rel","trasmatta bomull",,"desktop","2020-04-26T16:12:16.774","2020-04-26T16:12:27.445","0","0",,,,"0","10","11","6","1","1486",,,,,,
"u:6UBYY2AYQS90hU7Q/s:RnnHjO5a5OzZVRcb/q:null/f:/s:","6UBYY2AYQS90hU7Q","RnnHjO5a5OzZVRcb","202004_kilands_shuffle7","",,"mobile","2020-04-20T21:51:31.601","2020-04-20T21:52:42.293","0","1","65",,,"0","2","71","72","2","135",,"29",,,"65",
"u:6UBYY2AYQS90hU7Q/s:RnnHjO5a5OzZVRcb/q:q=200x300/f:/s:","6UBYY2AYQS90hU7Q","RnnHjO5a5OzZVRcb","202004_kilands_shuffle7","200x300",,"mobile","2020-04-20T21:52:59.528","2020-04-20T21:53:46.532","0","0",,,,"0","2","47","96","2","135",,,,,,
"u:6UBYY2AYQS90hU7Q/s:2rgSUMadbfnCXKnv/q:null/f:/s:","6UBYY2AYQS90hU7Q","2rgSUMadbfnCXKnv","202004_kilands_shuffle7","",,"mobile","2020-04-21T19:13:56.488","2020-04-21T19:14:07.104","0","0",,,,"0","1","11","48","2","11",,,,,,
"u:6V5gl61HTGPqQY1Y/s:BHMkCfk5QtyODZEQ/q:q=entrémattor/f:/s:","6V5gl61HTGPqQY1Y","BHMkCfk5QtyODZEQ","202004_kilands_shuffle7","Entrémattor",,"tablet","2020-04-25T19:25:58.204","2020-04-25T19:27:55.168","0","2","82",,,"0","1","121","96","1","121",,"98",,,"82;81",
"u:6VmC6ycySzDdPgWO/s:QrDc6gK8Lg4lTpLU/q:null/f:/s:","6VmC6ycySzDdPgWO","QrDc6gK8Lg4lTpLU","202004_kilands_shuffle7","",,"mobile","2020-04-26T09:31:51.678","2020-04-26T09:32:32.571","0","1","11",,,"0","1","41","72","1","41",,"30",,,"11",
"u:6W75jiB6WdndjhAo/s:rL56vwAboYECIUvt/q:q=arbetsplatsmattor/f:/s:","6W75jiB6WdndjhAo","rL56vwAboYECIUvt","202004_kilands_shuffle7","arbetsplatsmattor",,"desktop","2020-05-10T09:54:43.409","2020-05-10T09:54:43.409","0","1","6",,,"0","1","4","24","1","4",,"4",,,"6",
"u:6WlPW5MqGHdHUAfj/s:UaeZv0tta6tKMrOV/q:q=heltäckningsmatta/f:/s:","6WlPW5MqGHdHUAfj","UaeZv0tta6tKMrOV","202004_kilands_shuffle7","heltäckningsmattor",,"desktop","2020-05-05T20:38:09.732","2020-05-05T20:38:09.732","0","0",,,,"0","2","0","24","1","200",,,,,,
"u:6WlPW5MqGHdHUAfj/s:UaeZv0tta6tKMrOV/q:q=heltäckningsmatta källare/f:/s:","6WlPW5MqGHdHUAfj","UaeZv0tta6tKMrOV","202004_kilands_shuffle7","heltäckningsmattor källare",,"desktop","2020-05-05T20:38:23.194","2020-05-05T20:41:11.918","0","3","0",,,"0","2","186","78","1","200",,"21",,,"0;12;10",
"u:6WvHty2yOTH4Hf7K/s:jrKLKUcShmRBWjHc/q:null/f:/s:","6WvHty2yOTH4Hf7K","jrKLKUcShmRBWjHc","202004_kilands_shuffle7","",,"tablet","2020-05-07T12:38:13.805","2020-05-07T12:38:13.805","0","0",,,,"0","1","0","24","1","0",,,,,,
"u:6XTWGaA70So76ZJo/s:Z3s3UAEua9x0Oode/q:null/f:/s:","6XTWGaA70So76ZJo","Z3s3UAEua9x0Oode","202004_kilands_shuffle7","",,"mobile","2020-04-19T17:02:15.077","2020-04-19T17:02:53.491","0","0",,,,"0","1","38","48","1","38",,,,,,
"u:6XgJhjSLhs0yAaMy/s:OZ5J90CwmDetlT2S/q:q=ullmatta/f:/s:","6XgJhjSLhs0yAaMy","OZ5J90CwmDetlT2S","202004_kilands_shuffle7","Ullmatta",,"mobile","2020-05-08T11:23:52.531","2020-05-08T11:24:46.041","0","4","1",,,"0","1","61","24","1","61",,"7",,,"1;2;4;8",
"u:6Xn6K4PlTMHmftH1/s:6uM4plI297FdG8mb/q:null/f:/s:","6Xn6K4PlTMHmftH1","6uM4plI297FdG8mb","202004_kilands_shuffle7","",,"mobile","2020-04-22T05:05:45.633","2020-04-22T05:06:28.123","0","0",,,,"0","1","42","62","1","42",,,,,,
"u:6Xr7Q22877qk6lKs/s:pWVwh2Zb7zRG3Qnf/q:q=kohud/f:/s:","6Xr7Q22877qk6lKs","pWVwh2Zb7zRG3Qnf","202004_kilands_shuffle7","Kohud",,"mobile","2020-04-21T20:14:07.784","2020-04-21T20:15:14.882","0","0",,,,"0","2","67","125","1","130",,,,,,
"u:6Xr7Q22877qk6lKs/s:pWVwh2Zb7zRG3Qnf/q:q=ryamatta/f:/s:","6Xr7Q22877qk6lKs","pWVwh2Zb7zRG3Qnf","202004_kilands_shuffle7","ryamatta",,"mobile","2020-04-21T20:15:21.387","2020-04-21T20:15:44.240","0","2","21",,,"0","2","56","69","1","130",,"12",,,"21;34",
"u:6YM3ggF1a1Lh6hc2/s:pF62Sv6hgwSDRJdF/q:q=golva/f:/s:","6YM3ggF1a1Lh6hc2","pF62Sv6hgwSDRJdF","202004_kilands_shuffle7","Golv",,"mobile","2020-04-18T11:32:00.735","2020-04-18T11:33:25.080","0","0",,,,"0","1","84","72","1","84",,,,,,
"u:6YV9QWMj0pL8Sipm/s:IIKXOg1UpDLttYIy/q:q=sisal/f:/s:","6YV9QWMj0pL8Sipm","IIKXOg1UpDLttYIy","202004_kilands_shuffle7","sisal",,"mobile","2020-04-19T08:50:14.876","2020-04-19T08:50:14.876","0","1","14",,,"0","1","22","24","1","22",,"22",,,"14",
"u:6YZTzwJPtDZWYC0D/s:mVVCMj1eLg7H1dFp/q:q=matta runda/f:/s:","6YZTzwJPtDZWYC0D","mVVCMj1eLg7H1dFp","202004_kilands_shuffle7","rund matt",,"desktop","2020-04-29T18:41:09.955","2020-04-29T18:41:34.340","0","0",,,,"0","1","24","72","1","24",,,,,,
"u:6YhPXEhKBy216WvJ/s:HydXbfLZT2zjyhxB/q:q=sisal/f:/s:","6YhPXEhKBy216WvJ","HydXbfLZT2zjyhxB","202004_gandalf_rel","sisal",,"mobile","2020-04-12T18:02:14.951","2020-04-12T18:02:14.951","0","0",,,,"0","1","0","0","1","0",,,,,,
"u:6Z6yS3AmHg67H5jm/s:G5fALmC650y2qTCh/q:q=entrematta/f:/s:","6Z6yS3AmHg67H5jm","G5fALmC650y2qTCh","202004_kilands_shuffle7","Entrematta",,"mobile","2020-04-20T09:02:18.691","2020-04-20T09:02:18.691","0","0",,,,"0","1","0","1","1","0",,,,,,
"u:6ZTJaUnMPLO6JIsx/s:g8mIKP70zzC4Ftp5/q:q=barn matt/f:/s:","6ZTJaUnMPLO6JIsx","g8mIKP70zzC4Ftp5","202004_kilands_shuffle7","Barn matta",,"mobile","2020-04-29T12:30:45.541","2020-04-29T12:32:37.888","0","0",,,,"0","1","112","15","1","112",,,,,,
"u:6ZshEv0I2jMfhUIM/s:Rv9JTxCGofGLaZaG/q:q=altan matt/f:/s:","6ZshEv0I2jMfhUIM","Rv9JTxCGofGLaZaG","202004_kilands_shuffle7","Altan matta",,"mobile","2020-05-03T19:07:49.336","2020-05-03T19:07:49.336","0","0",,,,"0","2","0","22","2","31",,,,,,
"u:6ZshEv0I2jMfhUIM/s:Rv9JTxCGofGLaZaG/q:q=konstgräs/f:/s:","6ZshEv0I2jMfhUIM","Rv9JTxCGofGLaZaG","202004_kilands_shuffle7","Konstgräs",,"mobile","2020-05-03T19:08:00.894","2020-05-03T19:08:00.974","0","1","4",,,"0","2","19","12","2","31",,"19",,,"4",
"u:6ZshEv0I2jMfhUIM/s:r2Q5BLwPaQC3RpTQ/q:q=konstgräs/f:/s:","6ZshEv0I2jMfhUIM","r2Q5BLwPaQC3RpTQ","202004_kilands_shuffle7","Konstgräs",,"mobile","2020-05-03T20:23:07.904","2020-05-03T20:23:14.883","0","0",,,,"0","1","7","12","2","7",,,,,,
"u:6a2dHDuHEOrMowdn/s:9A83Q2aZLPinnsfe/q:q=gallerimatta/f:/s:","6a2dHDuHEOrMowdn","9A83Q2aZLPinnsfe","202004_kilands_shuffle7","gallerimatta",,"desktop","2020-04-12T10:56:38.150","2020-04-12T10:56:38.150","0","0",,,,"0","4","0","4","2","436",,,,,,
"u:6a2dHDuHEOrMowdn/s:9A83Q2aZLPinnsfe/q:q=hallmatta/f:/s:","6a2dHDuHEOrMowdn","9A83Q2aZLPinnsfe","202004_kilands_shuffle7","hallmattor",,"desktop","2020-04-12T11:00:29.437","2020-04-12T11:00:35.849","0","0",,,,"0","4","6","24","2","436",,,,,,
"u:6a2dHDuHEOrMowdn/s:9A83Q2aZLPinnsfe/q:null/f:/s:","6a2dHDuHEOrMowdn","9A83Q2aZLPinnsfe","202004_kilands_shuffle7","",,"desktop","2020-04-12T11:02:39.408","2020-04-12T11:03:32.439","0","0",,,,"0","4","53","48","2","436",,,,,,
"u:6a2dHDuHEOrMowdn/s:9A83Q2aZLPinnsfe/q:q=matta äkta/f:/s:","6a2dHDuHEOrMowdn","9A83Q2aZLPinnsfe","202004_kilands_shuffle7","äkta mattor",,"desktop","2020-04-12T11:03:54.156","2020-04-12T11:03:54.156","0","0",,,,"0","4","0","23","2","436",,,,,,
"u:6a2dHDuHEOrMowdn/s:gmsC2EILPkoCufGo/q:q=gallerimatta/f:/s:","6a2dHDuHEOrMowdn","gmsC2EILPkoCufGo","202004_kilands_shuffle7","gallerimatta",,"desktop","2020-05-02T10:33:09.190","2020-05-02T10:42:30.730","0","0",,,,"0","2","562","4","2","822",,,,,,
"u:6a2dHDuHEOrMowdn/s:gmsC2EILPkoCufGo/q:null/f:/s:","6a2dHDuHEOrMowdn","gmsC2EILPkoCufGo","202004_kilands_shuffle7","",,"desktop","2020-05-02T10:42:44.380","2020-05-02T10:46:50.938","0","0",,,,"0","2","247","72","2","822",,,,,,
"u:6a77IEZ54jWgZJyH/s:cmgLtrrvPFWKXqbO/q:q=linnea supreme/f:/s:","6a77IEZ54jWgZJyH","cmgLtrrvPFWKXqbO","202004_kilands_shuffle7","supreme linne",,"mobile","2020-04-18T12:53:06.108","2020-04-18T12:53:42.710","0","2","0",,,"0","3","37","2","1","193",,"10",,,"0;1",
"u:6a77IEZ54jWgZJyH/s:cmgLtrrvPFWKXqbO/q:q=grek/f:/s:","6a77IEZ54jWgZJyH","cmgLtrrvPFWKXqbO","202004_kilands_shuffle7","Grek",,"mobile","2020-04-18T12:55:22.390","2020-04-18T12:56:19.165","0","0",,,,"0","3","57","37","1","193",,,,,,
"u:6a77IEZ54jWgZJyH/s:cmgLtrrvPFWKXqbO/q:q=feel linnea melerad/f:/s:","6a77IEZ54jWgZJyH","cmgLtrrvPFWKXqbO","202004_kilands_shuffle7","feel melerad linne",,"mobile","2020-04-18T12:56:00.915","2020-04-18T12:56:17.587","0","1","0",,,"0","3","17","2","1","193",,"8",,,"0",
"u:6aBVL6lJobfnOTU2/s:a2ECAOxLmQzyss7c/q:q=jönköping/f:/s:","6aBVL6lJobfnOTU2","a2ECAOxLmQzyss7c","202004_gandalf_rel","jönköping",,"desktop","2020-04-12T08:42:17.543","2020-04-12T08:42:36.680","0","0",,,,"0","1","19","0","1","19",,,,,,
"u:6aHMWkrKIrkzFkyE/s:UotjzeMbtX7m1Qpq/q:q=plastmatta/f:/s:","6aHMWkrKIrkzFkyE","UotjzeMbtX7m1Qpq","202004_kilands_shuffle7","Plastmatta",,"mobile","2020-04-20T13:29:28.599","2020-04-20T13:29:47.983","0","1","2",,,"0","1","41","28","1","41",,"41",,,"2",
"u:6b0vcwF0M4FkcIe9/s:buIvwXEbvPgkwB2R/q:q=sovrumsmatta/f:/s:","6b0vcwF0M4FkcIe9","buIvwXEbvPgkwB2R","202004_kilands_shuffle7","Sovrumsmatta",,"tablet","2020-05-11T15:41:02.170","2020-05-11T15:42:25.241","0","0",,,,"0","1","83","35","1","83",,,,,,
"u:6bjZ3teliVExR9vX/s:UOsHsZgy9a9Cxl8L/q:q=altanmatta/f:/s:","6bjZ3teliVExR9vX","UOsHsZgy9a9Cxl8L","202004_gandalf_rel","Altanmatta",,"mobile","2020-05-08T06:49:23.018","2020-05-08T06:51:33.286","0","2","2",,,"0","1","130","29","1","130",,"57",,,"2;1",
"u:6bqIx7TEiIfZQkl7/s:jgojoHSYDqrb5M3x/q:q=heltäckningsmatta/f:/s:","6bqIx7TEiIfZQkl7","jgojoHSYDqrb5M3x","202004_kilands_shuffle7","heltäckningsmatta",,"desktop","2020-04-20T11:07:36.445","2020-04-20T11:08:50.220","0","1","64",,,"0","1","102","72","2","102",,"102",,,"64",
"u:6bqIx7TEiIfZQkl7/s:0LSOLzaKF46Ck3cz/q:q=atlanta sanda/f:/s:","6bqIx7TEiIfZQkl7","0LSOLzaKF46Ck3cz","202004_kilands_shuffle7","atlanta sand",,"desktop","2020-04-21T11:13:22.015","2020-04-21T11:13:22.015","0","0",,,,"0","1","0","1","2","0",,,,,,
"u:6broLrnQkT2iVMYx/s:dDD2QemOqehYVgyw/q:q=plastmattor/f:/s:","6broLrnQkT2iVMYx","dDD2QemOqehYVgyw","202004_gandalf_rel","plastmattor",,"mobile","2020-05-09T12:38:07.598","2020-05-09T12:38:07.598","0","0",,,,"0","1","0","24","2","0",,,,,,
"u:6broLrnQkT2iVMYx/s:HVe3K6mLQoJphyoS/q:q=plastmattor/f:/s:","6broLrnQkT2iVMYx","HVe3K6mLQoJphyoS","202004_gandalf_rel","plastmattor",,"mobile","2020-05-09T20:09:36.978","2020-05-09T20:11:31.180","0","1","35",,,"0","1","114","48","2","114",,"36",,,"35",
"u:6dgU2pdbGL3VAcn6/s:0zZ7TKltAX534Tmq/q:q=narvik/f:/s:","6dgU2pdbGL3VAcn6","0zZ7TKltAX534Tmq","202004_kilands_shuffle7","narvik",,"desktop","2020-04-17T10:38:09.019","2020-04-17T10:38:09.019","0","1","0",,,"0","1","144","4","1","144",,"144",,,"0",
"u:6eTE3FDAOpl0avYr/s:OT3kyc6bPC7UxORC/q:q=konstgräs/f:/s:","6eTE3FDAOpl0avYr","OT3kyc6bPC7UxORC","202004_kilands_shuffle7","Konstgräs",,"mobile","2020-04-28T15:32:42.786","2020-04-28T15:37:19.343","0","4","1",,,"0","4","278","11","1","1092",,"5",,,"1;10;0;1",
"u:6eTE3FDAOpl0avYr/s:OT3kyc6bPC7UxORC/q:q=naxos/f:/s:","6eTE3FDAOpl0avYr","OT3kyc6bPC7UxORC","202004_kilands_shuffle7","Naxos",,"mobile","2020-04-28T15:49:49.372","2020-04-28T15:49:49.372","0","1","0",,,"0","4","3","8","1","1092",,"3",,,"0",
"u:6eTE3FDAOpl0avYr/s:OT3kyc6bPC7UxORC/q:q=fiji/f:/s:","6eTE3FDAOpl0avYr","OT3kyc6bPC7UxORC","202004_kilands_shuffle7","fiji",,"mobile","2020-04-28T15:50:03.946","2020-04-28T15:50:03.946","0","1","0",,,"0","4","2","1","1","1092",,"2",,,"0",
"u:6eTE3FDAOpl0avYr/s:OT3kyc6bPC7UxORC/q:q=marstrand/f:/s:","6eTE3FDAOpl0avYr","OT3kyc6bPC7UxORC","202004_kilands_shuffle7","marstrand",,"mobile","2020-04-28T15:50:55.145","2020-04-28T15:50:55.145","0","0",,,,"0","4","0","7","1","1092",,,,,,
"u:6fRIr95Lcwq7vOOK/s:pTh4zDbXiJ2MsJZC/q:q=nålfilt/f:/s:","6fRIr95Lcwq7vOOK","pTh4zDbXiJ2MsJZC","202004_kilands_shuffle7","Nålfilt",,"tablet","2020-04-19T10:04:58.192","2020-04-19T10:07:13.168","0","1","6",,,"0","1","135","14","1","135",,"50",,,"6",
"u:6gnRgyqmGG1T0mn0/s:UXAdAbLCo9uOZdKC/q:q=kohud/f:/s:","6gnRgyqmGG1T0mn0","UXAdAbLCo9uOZdKC","202004_gandalf_rel","Kohud",,"tablet","2020-05-04T05:57:36.243","2020-05-04T05:59:53.150","0","1","73",,,"0","1","137","125","2","137",,"87",,,"73",
"u:6gnRgyqmGG1T0mn0/s:Ghgb6SJfHiDpmEW1/q:q=kohud/f:/s:","6gnRgyqmGG1T0mn0","Ghgb6SJfHiDpmEW1","202004_gandalf_rel","Kohud",,"tablet","2020-05-04T08:57:23.318","2020-05-04T08:57:23.318","0","0",,,,"0","1","0","5","2","0",,,,,,
"u:6gsTJMnsDxwWf0oT/s:s1ziRZYS3zemDGQj/q:null/f:/s:","6gsTJMnsDxwWf0oT","s1ziRZYS3zemDGQj","202004_gandalf_rel","",,"mobile","2020-04-19T17:23:55.777","2020-04-19T17:26:02.181","0","0",,,,"0","1","126","72","1","126",,,,,,
"u:6h1RsvFmvSf0ofhK/s:dgC16MsyXf0gXG2T/q:q=gångmatt/f:/s:","6h1RsvFmvSf0ofhK","dgC16MsyXf0gXG2T","202004_kilands_shuffle7","gångmatt",,"mobile","2020-05-03T14:07:04.414","2020-05-03T14:07:27.423","0","0",,,,"0","1","23","72","1","23",,,,,,
"u:6hec1YsluCHV0vxz/s:dlyKryzWnVQpT2Ra/q:q=badrumsmatta/f:/s:","6hec1YsluCHV0vxz","dlyKryzWnVQpT2Ra","202004_kilands_shuffle7","badrumsmatta",,"mobile","2020-04-20T13:12:06.282","2020-04-20T13:12:52.478","0","1","16",,,"0","1","46","72","2","46",,"32",,,"16",
"u:6hec1YsluCHV0vxz/s:XoUw5ktqT4EAJj5I/q:q=badrumsmatta/f:/s:","6hec1YsluCHV0vxz","XoUw5ktqT4EAJj5I","202004_kilands_shuffle7","badrumsmatta",,"mobile","2020-04-20T13:46:23.302","2020-04-20T13:47:51.699","0","2","22",,,"0","1","123","120","2","123",,"68",,,"22;45",
"u:6iGE3m9LAGFJ3j0w/s:dksdRervruwgURWa/q:null/f:/s:","6iGE3m9LAGFJ3j0w","dksdRervruwgURWa","202004_kilands_shuffle7","",,"mobile","2020-04-19T23:12:31.598","2020-04-19T23:12:31.598","0","0",,,,"0","1","0","24","1","0",,,,,,
"u:6jH1fHn6wKbuFmDD/s:TQEaBa9DBDeC4Brl/q:null/f:/s:","6jH1fHn6wKbuFmDD","TQEaBa9DBDeC4Brl","202004_gandalf_rel","",,"mobile","2020-04-30T14:12:01.313","2020-04-30T14:12:09.098","0","0",,,,"0","1","8","48","1","8",,,,,,
"u:6k0XGAHg79sVRCsu/s:AGbI81rSWODKeial/q:null/f:/s:","6k0XGAHg79sVRCsu","AGbI81rSWODKeial","202004_kilands_shuffle7","",,"tablet","2020-04-10T22:46:55.314","2020-04-10T22:47:38.306","0","0",,,,"0","1","43","24","3","43",,,,,,
"u:6k0XGAHg79sVRCsu/s:u7ujwaVawlh7ApKw/q:null/f:/s:","6k0XGAHg79sVRCsu","u7ujwaVawlh7ApKw","202004_kilands_shuffle7","",,"tablet","2020-04-11T09:23:18.360","2020-04-11T09:23:18.360","0","0",,,,"0","1","0","24","3","0",,,,,,
"u:6k0XGAHg79sVRCsu/s:q1ad8uJBAJdQWyvb/q:null/f:/s:","6k0XGAHg79sVRCsu","q1ad8uJBAJdQWyvb","202004_kilands_shuffle7","",,"tablet","2020-04-12T09:59:03.216","2020-04-12T19:58:48.088","0","0",,,,"0","1","35985","69","3","35985",,,,,,
"u:6kcVzGSiJJPmKzun/s:ruBbeQ3ASsaThmi0/q:null/f:/s:","6kcVzGSiJJPmKzun","ruBbeQ3ASsaThmi0","202004_gandalf_rel","",,"mobile","2020-05-11T20:34:46.210","2020-05-11T20:37:45.979","0","1","70",,,"0","1","180","96","1","180",,"64",,,"70",
